rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
78	74	98	63	88	35	31	18	126	60	36	41
72	75	114	53	83	152	73	96	85	102	31	29
59	51	42	8	150	102	32	27	170	49	70	17
113	185	71	44	129	63	71	47	37	95	74	43
95	104	62	13	29	79	11	18	102	79	75	167
96	43	127	4	151	37	76	86	75	64	109	79
136	70	89	26	106	176	122	41	111	103	75	25
98	74	85	85	108	84	28	0	114	135	135	131
90	13	32	10	87	100	66	40	106	60	52	28
80	75	45	0	164	216	99	35	91	56	32	0
122	132	21	0	65	122	37	64	161	72	117	16
76	75	35	17	100	89	36	62	91	160	27	1
177	191	75	74	98	57	20	62	111	110	92	18
70	97	62	82	110	81	61	24	127	82	64	19
94	63	22	81	117	68	52	64	106	53	65	23
55	189	123	113	84	60	175	95	97	174	154	139
137	130	62	32	75	106	87	30	192	98	70	63
130	101	102	62	176	140	162	71	166	95	11	39
158	99	105	33	82	65	94	35	57	5	54	44
63	171	81	14	118	70	50	31	132	46	37	0
112	56	100	40	171	102	37	15	120	76	34	14
83	149	18	17	102	142	42	21	196	115	74	94
76	30	7	0	87	84	23	0	55	80	95	56
76	87	76	26	87	131	69	31	85	88	24	31
157	156	240	198	97	126	183	196	86	196	270	178
70	61	46	46	75	51	40	156	102	114	15	137
39	63	53	4	142	30	26	14	78	84	88	102
71	143	85	0	78	76	150	17	70	33	66	95
107	52	27	48	42	27	101	9	139	93	39	85
88	91	55	29	67	121	126	80	59	120	13	88
134	63	151	16	168	62	10	9	52	70	54	8
71	85	62	30	66	44	14	3	79	103	83	16
53	43	1	39	212	63	44	46	66	95	44	74
114	82	78	83	93	69	65	7	67	58	112	51
136	106	134	42	86	32	74	32	125	67	42	16
92	129	220	332	114	246	184	307	125	100	276	123
68	72	88	77	83	148	48	55	160	141	57	12
62	55	83	85	74	72	58	90	137	72	67	1
71	291	166	144	45	153	116	85	98	97	114	62
67	121	41	28	64	109	34	19	56	108	24	36
138	99	14	16	139	52	53	0	124	38	74	42
150	163	62	56	161	126	149	50	48	49	48	18
106	44	26	0	138	72	40	84	84	107	80	129
68	137	7	1	79	51	35	2	127	103	71	38
70	79	62	28	101	38	8	37	155	48	16	29
100	96	72	13	113	78	85	39	90	37	66	88
108	179	243	235	116	318	269	404	108	135	298	241
111	86	372	469	66	239	320	536	177	178	311	390
64	58	86	57	70	103	75	31	130	90	30	12
89	65	35	5	164	163	153	145	102	60	52	60
99	325	643	855	196	177	515	825	162	376	656	885
133	160	179	119	125	101	169	177	75	180	147	227
83	125	22	7	79	105	50	65	150	66	102	11
90	107	45	102	65	70	90	2	26	179	49	39
144	93	43	79	136	79	49	21	81	113	47	38
73	111	53	73	69	84	38	40	143	73	130	9
113	43	66	25	143	81	129	49	105	114	47	18
117	259	242	397	60	86	162	533	81	209	336	503
124	91	44	0	84	105	48	0	115	107	108	77
122	79	58	63	122	89	113	40	108	51	61	98
106	91	6	16	128	82	61	48	123	100	49	42
90	66	14	55	66	102	76	53	125	30	81	21
75	178	35	6	144	194	96	128	30	55	32	27
95	72	37	0	39	44	44	10	88	101	17	1
61	70	4	51	70	93	46	37	135	50	87	22
66	34	28	2	126	50	95	81	62	62	62	64
93	23	102	30	140	158	88	28	42	81	39	41
68	47	80	4	83	52	38	3	104	65	61	74
145	47	31	11	126	109	62	22	78	97	70	21
100	58	94	27	106	84	53	59	40	63	67	29
57	109	79	117	85	46	132	30	86	143	66	63
117	129	91	53	62	46	76	61	112	100	3	0
166	130	20	54	83	102	131	55	33	49	31	0
120	49	64	23	68	143	67	15	66	117	21	52
29	84	110	122	117	86	11	47	124	85	43	75
188	108	49	117	174	51	76	58	71	41	25	2
167	65	75	27	74	79	19	0	123	87	23	7
132	61	93	38	50	38	48	7	77	63	13	0
63	101	73	28	86	134	47	40	50	65	10	0
108	39	65	91	59	65	2	3	145	75	88	38
141	104	80	5	89	171	152	64	57	55	15	0
101	52	41	51	116	127	60	24	85	41	32	45
149	141	81	10	88	37	58	26	79	62	58	8
141	50	79	11	165	83	38	36	94	132	93	60
147	121	158	142	106	27	37	23	92	99	38	16
195	74	57	23	66	132	44	205	96	72	47	48
131	25	18	39	117	109	103	41	291	86	94	15
139	111	118	77	65	51	51	29	81	50	57	55
39	72	66	40	130	82	34	24	79	84	74	36
142	82	158	37	139	140	139	27	84	66	102	120
68	85	28	0	86	105	17	27	135	62	72	10
112	87	54	61	112	65	16	0	69	80	61	16
45	59	122	197	93	91	110	349	122	235	164	165
63	101	165	149	75	122	241	545	122	166	340	614
89	153	46	63	93	30	70	134	122	65	38	34
90	160	78	19	84	28	44	40	118	187	106	48
79	158	35	56	130	55	35	30	97	55	11	16
44	77	85	29	45	72	9	0	119	76	15	42
138	76	5	54	145	60	81	141	92	40	104	15
132	68	128	50	124	56	48	0	143	64	97	4
96	47	61	24	131	81	41	14	52	115	55	23
103	60	17	35	42	23	57	1	72	91	70	57
165	43	33	32	76	135	112	39	114	130	93	96
134	45	37	32	87	12	20	74	84	135	149	134
140	272	386	571	120	197	272	604	121	149	460	549
87	195	252	340	91	104	288	240	89	171	226	531
133	244	333	416	26	167	337	191	43	188	215	174
167	246	312	339	103	195	186	391	54	114	221	294
37	48	250	236	48	108	175	198	135	239	171	339
119	180	159	85	120	144	233	213	95	150	181	236
85	62	62	33	76	54	32	40	100	64	20	0
76	64	128	34	136	72	29	0	128	123	68	42
52	81	158	54	128	61	103	51	102	145	60	117
81	97	179	248	50	267	266	406	148	103	171	140
172	172	259	473	158	246	348	474	53	241	260	542
64	304	578	841	119	266	374	711	74	195	450	831
60	198	315	486	204	125	381	536	127	211	428	541
102	162	328	363	144	181	303	253	58	85	370	570
119	158	161	295	85	222	319	181	68	173	177	239
89	312	585	892	102	131	390	541	92	228	452	753
105	289	461	563	59	202	285	563	65	131	414	410
150	162	338	371	27	85	221	193	110	156	198	241
161	55	81	266	206	63	43	32	88	73	11	0
100	168	290	439	104	313	371	682	49	210	114	93
101	141	130	78	40	111	71	59	63	151	75	23
76	85	35	145	129	124	85	30	74	57	49	26
105	74	97	19	80	38	38	32	38	82	5	0
74	63	30	17	254	69	41	37	96	128	71	45
22	112	71	0	90	43	43	62	50	71	123	7
124	59	63	64	55	45	28	8	88	175	95	73
66	93	91	10	42	166	88	28	139	51	119	35
100	133	47	65	38	44	43	24	82	71	42	48
17	58	21	0	41	35	52	35	101	125	18	38
142	37	17	0	134	57	3	10	77	126	35	65
73	175	110	22	94	63	54	102	55	115	75	0
123	85	120	60	194	58	104	66	77	77	122	98
231	87	64	18	49	72	84	1	94	104	130	0
138	156	78	81	119	54	44	7	70	59	77	42
85	158	108	95	77	48	49	81	153	84	76	24
109	59	69	72	97	114	24	23	90	93	128	108
73	43	48	26	80	77	35	14	66	81	55	47
170	49	21	46	66	113	9	3	89	74	59	19
147	162	130	46	51	60	24	65	75	136	28	61
144	65	42	48	196	49	48	171	121	107	35	20
61	108	14	61	60	168	84	91	66	100	139	7
80	97	134	203	139	179	156	452	151	289	513	430
140	70	60	34	75	116	22	90	33	65	78	67
92	173	50	89	144	127	126	70	134	76	47	18
89	59	68	9	52	18	67	0	105	109	84	88
89	35	79	34	48	109	34	42	108	105	29	43
84	57	7	36	69	87	69	8	56	48	83	78
79	99	30	121	94	63	29	0	181	37	43	23
130	59	90	63	119	61	28	57	50	18	29	0
84	72	78	15	193	88	61	70	42	62	67	33
164	87	59	28	93	43	55	35	130	42	58	66
130	160	83	71	81	93	111	69	104	68	67	0
87	159	46	6	157	77	32	7	105	64	65	6
139	98	222	397	126	155	303	403	104	309	184	441
195	152	156	129	187	154	117	157	126	125	287	127
187	131	308	404	118	192	357	539	103	157	198	243
73	125	356	320	129	217	210	407	92	223	382	334
92	89	16	0	90	55	60	0	109	89	28	37
108	210	489	470	142	154	280	214	127	246	446	520
45	65	36	17	74	56	109	26	180	101	81	111
125	68	100	66	70	97	85	131	40	18	51	96
186	88	65	78	63	106	119	100	61	55	50	0
76	181	26	0	101	107	36	34	112	52	36	5
91	153	465	547	144	241	351	721	17	154	160	466
86	112	127	42	131	71	54	42	80	44	28	59
93	61	71	23	44	65	76	38	91	75	29	3
124	17	31	9	87	68	43	0	95	98	119	117
18	159	44	7	148	100	33	57	103	67	86	63
63	68	75	57	61	125	93	49	111	84	70	19
96	59	25	17	95	91	50	10	81	48	64	0
105	73	24	21	90	112	98	21	197	57	88	55
72	82	150	0	65	54	57	100	80	57	59	14
16	99	58	0	58	26	39	32	58	66	4	5
48	63	32	10	73	92	46	0	28	84	72	78
96	90	93	67	109	107	39	51	116	93	35	17
41	115	72	21	35	18	64	30	81	107	29	69
113	69	10	26	160	103	95	8	54	31	97	40
105	78	35	60	128	36	21	49	48	29	69	41
191	76	17	15	111	95	42	9	127	94	52	26
82	61	51	32	63	38	30	82	90	117	47	63
119	68	31	52	96	117	167	35	114	107	174	86
125	139	28	21	92	37	76	33	132	85	41	30
178	33	75	25	100	67	165	53	43	80	37	19
62	75	63	44	88	69	47	14	90	126	75	47
110	90	52	119	73	86	51	6	70	24	49	0
93	130	78	94	140	168	231	343	118	144	147	144
109	41	130	68	138	89	63	36	47	62	101	32
158	180	226	459	56	132	159	239	62	177	268	690
74	91	110	106	28	53	51	17	134	117	32	30
142	138	122	66	60	130	68	0	54	53	37	30
69	149	95	50	110	120	71	18	79	74	32	12
84	38	6	17	214	83	35	53	57	52	74	76
126	147	52	29	93	119	61	14	112	121	24	51
69	71	50	61	81	81	91	120	105	51	42	18
70	83	22	9	67	22	30	9	54	134	63	84
40	88	71	75	82	115	11	0	29	41	149	118
120	33	110	113	100	155	96	63	123	144	35	112
142	134	94	90	158	72	134	5	99	58	108	69
78	98	20	89	83	40	5	0	102	103	57	4
120	77	48	7	118	55	75	14	72	53	40	65
119	80	42	29	106	29	33	36	84	13	14	64
132	82	91	103	124	40	60	7	125	59	72	80
54	122	36	62	113	39	52	25	120	39	60	69
167	55	43	72	75	54	49	56	40	80	65	127
46	75	134	39	86	62	21	71	41	69	48	25
61	91	60	29	109	38	99	59	129	89	75	33
25	28	78	26	85	61	53	35	60	32	103	52
130	87	260	389	110	64	151	292	111	131	159	262
86	74	188	89	73	31	57	70	119	49	14	0
109	58	80	22	86	78	100	3	101	99	112	40
134	104	62	128	42	96	68	26	102	83	30	23
189	74	89	28	132	53	65	2	164	80	9	13
157	85	109	37	81	130	70	65	61	166	37	2
69	77	71	19	109	63	36	35	181	86	51	0
73	109	32	0	89	34	89	4	87	70	99	18
98	29	51	38	78	31	49	86	71	121	77	20
56	40	65	13	50	51	22	44	136	57	31	13
88	42	14	2	55	48	35	8	144	118	79	80
111	45	33	57	125	134	70	30	162	148	107	76
106	113	9	90	165	154	77	59	171	155	64	28
162	42	26	24	145	205	128	95	124	38	59	109
45	57	57	61	124	57	26	42	94	156	93	15
92	36	16	29	78	65	43	70	129	164	67	80
80	102	27	6	145	107	71	102	59	42	66	90
149	62	28	29	92	52	13	5	75	83	31	52
143	159	278	426	89	181	182	213	130	82	215	172
61	56	53	52	93	111	36	73	45	123	38	52
122	346	357	766	55	145	212	307	97	316	296	608
71	190	293	371	150	76	230	431	62	160	362	494
74	95	142	320	101	33	161	189	96	154	162	253
90	16	13	77	69	113	56	124	34	90	101	126
78	108	54	3	65	70	41	9	203	92	29	38
91	90	43	29	119	71	99	24	90	53	24	14
146	56	158	29	52	115	66	13	63	56	73	56
123	141	26	5	67	55	73	35	120	81	66	68
71	45	20	0	131	109	106	54	66	47	56	45
130	62	72	11	66	55	34	45	61	62	78	19
100	75	66	17	100	60	76	3	18	52	36	25
58	65	75	101	126	70	129	26	99	99	58	26
81	16	26	6	37	17	95	50	103	39	14	131
50	78	51	73	72	77	84	39	99	75	61	3
120	94	146	378	85	197	222	231	86	120	132	298
132	245	335	552	141	156	260	338	40	137	233	283
79	156	179	349	68	279	436	557	84	240	277	588
77	63	56	38	120	91	71	26	95	92	115	17
98	88	186	162	46	146	242	203	132	198	339	508
88	155	338	187	134	113	335	374	50	152	271	434
85	295	255	628	142	200	328	483	122	262	472	796
93	120	183	227	82	145	166	153	89	157	371	359
98	47	95	125	117	166	233	288	62	174	178	277
127	67	147	121	74	100	81	208	110	72	66	101
124	120	37	55	103	91	54	11	126	55	38	66
110	46	27	39	97	151	28	52	68	107	18	2
40	104	141	57	126	143	83	16	94	71	25	83
100	137	72	34	79	82	88	27	110	107	111	13
67	131	57	20	65	76	17	47	130	99	76	5
86	84	85	0	86	46	53	45	107	82	77	45
108	58	64	41	75	97	137	86	98	88	50	0
73	92	69	30	139	80	38	135	97	163	80	31
87	139	30	36	51	89	41	26	98	61	96	27
69	61	150	33	116	100	85	43	75	188	40	34
51	82	9	0	49	33	11	1	153	47	216	93
97	71	30	102	95	78	42	9	109	80	24	11
161	94	131	30	100	61	59	0	51	87	66	108
62	40	23	81	96	75	86	54	67	30	26	0
119	72	44	55	95	49	62	8	96	38	35	53
71	43	43	55	80	16	61	23	86	68	13	35
114	60	49	64	175	28	102	45	128	63	70	51
115	53	125	8	108	155	52	29	67	66	33	45
68	36	24	0	127	94	44	2	71	70	77	0
96	129	30	39	132	137	39	101	97	70	66	70
72	104	58	32	120	52	48	19	112	52	31	9
60	84	131	19	138	76	37	6	56	126	59	13
155	132	70	27	97	60	92	28	62	19	2	3
186	30	44	0	91	65	49	161	96	50	88	62
95	72	125	2	100	43	93	17	136	65	130	46
84	67	67	137	190	42	20	5	102	109	155	22
88	105	148	62	65	102	45	6	186	69	41	14
103	129	42	51	97	71	83	67	190	88	181	31
120	150	51	55	64	102	23	26	105	82	86	29
118	99	79	134	187	38	92	30	152	59	33	14
72	94	66	58	78	49	35	0	41	80	69	107
71	66	13	0	131	84	60	55	172	107	24	65
138	100	70	35	136	63	77	7	58	31	6	1
128	93	104	81	86	96	83	36	62	22	44	53
56	159	177	218	62	175	306	330	105	285	421	338
185	44	94	100	86	121	56	98	137	76	48	12
40	171	218	190	137	219	472	579	173	174	301	381
64	82	100	68	63	184	348	277	121	106	224	166
86	68	77	37	67	80	28	72	71	43	39	7
158	12	45	0	107	87	110	68	99	120	93	48
70	181	214	309	54	106	227	468	49	136	271	447
71	100	66	46	55	49	85	24	126	120	56	32
110	98	90	29	51	95	47	46	84	25	63	22
72	119	45	0	142	179	56	29	109	152	54	37
116	82	69	68	187	61	38	18	147	72	39	21
127	63	69	42	154	130	61	18	153	67	84	36
65	104	84	26	66	104	12	1	86	102	84	25
84	52	42	2	56	37	71	0	60	75	104	38
191	53	63	29	106	52	201	97	89	83	94	58
108	92	16	6	138	81	27	93	114	39	26	30
74	110	69	47	135	94	62	18	57	68	57	89
100	84	78	32	82	46	25	0	238	128	49	18
167	38	54	16	71	96	75	16	243	124	73	118
61	41	98	89	102	92	77	31	56	76	47	21
120	84	23	38	113	92	113	80	111	100	112	9
76	44	41	18	71	86	30	31	210	95	24	14
99	75	91	45	87	90	18	5	104	137	74	12
99	182	232	590	182	368	755	718	109	198	301	600
102	85	49	10	43	34	123	82	54	67	13	9
127	201	329	489	175	220	309	565	134	186	291	367
112	145	153	149	78	178	286	320	119	229	360	566
117	105	42	3	118	71	87	44	110	62	78	29
144	77	56	43	78	140	57	74	97	56	51	17
137	93	58	60	55	94	4	29	54	129	61	101
51	58	102	12	83	75	24	34	167	64	25	16
138	105	69	18	41	60	62	16	72	55	48	61
131	205	254	453	72	204	186	364	98	145	220	297
39	44	93	12	112	100	64	4	205	83	52	37
93	79	47	10	71	68	14	0	123	121	66	20
65	52	42	20	104	81	53	32	110	62	27	0
96	149	103	196	92	137	157	102	104	110	80	68
59	247	224	360	159	209	262	395	86	105	240	369
78	263	506	415	62	243	407	706	106	127	257	405
221	209	271	284	118	111	198	200	148	116	139	291
64	128	236	156	102	219	358	191	86	119	223	304
188	84	53	6	49	81	59	36	74	126	17	12
37	135	194	347	116	132	137	289	106	252	272	346
105	95	31	8	53	57	111	25	108	58	9	23
185	140	177	426	135	112	173	469	99	149	465	301
101	148	233	322	116	116	351	528	61	90	355	443
53	228	313	491	113	240	309	646	52	155	449	531
139	194	209	176	109	204	99	106	85	160	140	262
96	161	202	248	166	103	153	195	89	153	201	165
70	60	67	60	44	130	39	86	114	126	63	46
104	47	208	273	103	179	238	345	49	143	168	320
180	150	265	313	155	278	191	261	103	200	278	309
182	111	53	14	79	53	101	59	105	75	49	33
105	96	86	53	105	59	39	50	101	65	100	10
51	94	194	327	53	127	261	395	52	233	231	317
122	90	23	56	134	70	86	1	94	49	60	47
67	94	72	45	37	67	17	19	88	149	65	25
118	87	51	62	33	71	45	20	168	46	71	64
57	101	46	58	107	108	37	49	197	74	68	0
182	98	127	23	36	54	25	17	187	82	33	0
92	211	308	601	60	151	214	386	64	161	285	617
166	72	23	18	41	59	72	14	96	111	31	41
121	127	240	463	148	249	417	598	159	140	201	257
124	43	64	35	65	71	37	46	86	88	26	32
53	60	53	61	59	85	23	46	138	54	60	10
172	94	13	8	54	80	77	41	215	122	158	94
101	84	129	3	77	142	7	0	39	83	40	0
64	52	27	16	42	79	102	73	139	82	85	40
94	282	266	373	85	173	369	457	56	209	412	667
51	200	301	453	86	144	304	420	88	161	275	481
41	27	28	37	66	89	71	49	77	53	42	6
86	116	253	321	105	100	379	443	88	152	312	543
102	192	214	387	133	231	317	256	115	122	164	220
99	267	318	617	78	208	404	412	126	132	335	384
161	92	166	170	95	143	333	376	48	161	170	270
189	375	312	653	109	251	309	484	109	95	387	477
113	132	173	162	130	170	203	217	70	139	290	275
56	91	3	20	100	101	89	39	125	47	35	80
147	100	51	12	155	74	64	30	94	25	34	34
115	107	143	68	103	107	37	7	147	63	64	1
164	125	42	32	59	85	123	68	66	78	83	16
144	129	102	36	121	60	138	80	52	44	79	17
80	187	26	27	100	49	105	4	149	157	110	0
74	101	26	37	83	83	85	13	67	107	82	9
86	104	34	78	62	68	50	18	122	57	81	20
133	140	66	10	150	42	12	41	94	70	86	75
163	44	16	25	99	83	117	54	49	85	117	35
123	163	42	24	102	50	45	39	115	54	44	0
75	74	6	8	125	54	29	35	109	94	78	22
154	75	41	22	65	69	29	21	55	119	126	19
116	157	234	290	154	302	163	272	63	71	155	295
100	150	194	306	74	83	118	111	56	91	112	357
81	220	192	378	49	230	152	99	127	241	139	491
111	182	394	453	60	187	209	540	104	250	295	330
58	240	212	337	96	281	491	243	130	186	263	406
76	114	135	218	67	161	358	360	215	155	269	265
88	82	82	45	64	72	115	15	80	92	17	15
188	122	80	116	101	154	159	169	69	94	150	102
76	77	63	20	200	117	144	9	108	80	41	56
67	60	44	26	76	41	36	31	181	82	29	22
189	39	100	32	84	74	76	22	107	80	24	18
135	148	80	12	130	83	53	96	98	64	99	148
91	216	400	538	87	61	273	353	49	160	352	438
51	128	344	225	63	355	425	719	116	151	321	343
187	160	79	38	68	52	50	48	81	108	49	8
149	70	48	20	129	49	66	29	45	30	65	41
110	74	152	69	60	145	85	68	90	199	226	161
154	87	55	35	147	99	101	4	72	125	27	16
50	41	32	52	78	67	59	8	93	74	96	38
159	99	37	106	103	23	31	47	64	177	101	13
83	78	30	61	81	125	27	75	131	129	85	50
46	88	55	49	125	143	90	40	134	47	85	1
47	114	193	190	59	127	229	222	127	120	207	305
110	55	81	8	56	94	21	30	134	97	105	47
62	64	73	67	181	53	96	145	52	72	15	25
87	68	64	69	24	64	30	28	74	142	70	24
105	175	358	433	82	177	285	264	126	188	174	134
160	88	63	23	147	150	89	11	106	137	100	36
80	62	15	0	125	91	37	0	96	113	56	12
73	57	69	16	143	137	87	61	98	75	43	99
167	195	362	551	125	96	208	340	62	135	263	308
84	140	41	2	62	60	40	32	182	111	22	65
67	95	51	48	59	105	30	91	100	153	30	13
128	91	102	38	94	120	49	8	146	64	87	22
107	74	165	30	78	61	58	109	157	184	142	24
130	97	73	5	80	64	76	21	80	155	189	21
116	73	7	28	143	46	34	27	112	80	48	18
70	70	108	8	216	148	116	161	107	36	51	13
70	101	33	7	90	66	105	1	122	61	81	31
85	139	85	20	110	126	117	66	128	96	44	27
105	111	42	16	119	123	34	10	135	63	15	12
142	127	112	109	81	37	107	12	83	119	140	100
136	230	316	369	170	182	173	380	101	102	77	109
61	121	229	559	43	182	251	559	101	335	411	578
100	70	130	127	126	197	338	267	74	174	251	303
44	201	222	286	63	80	283	390	78	237	457	618
120	197	282	204	174	158	266	350	91	128	271	312
91	101	67	15	52	62	92	34	82	115	22	84
96	79	95	117	137	44	75	8	141	249	144	24
106	62	58	7	50	68	4	33	157	28	48	27
111	106	87	75	90	34	38	57	90	37	46	74
90	132	48	64	103	114	44	29	75	57	104	76
71	83	21	9	68	35	19	11	154	96	29	66
137	78	171	45	93	96	60	20	76	68	35	49
134	135	50	23	98	39	45	10	123	137	74	9
60	52	74	12	178	55	116	19	51	66	96	26
74	59	185	56	117	175	174	315	81	80	186	142
81	198	260	381	166	292	493	609	108	228	321	324
98	76	115	10	90	75	17	12	164	87	78	17
146	122	61	0	167	108	133	82	48	93	65	15
151	40	54	4	184	70	47	97	66	109	33	39
103	147	211	378	65	270	168	285	128	86	138	330
100	28	16	0	61	80	110	20	133	39	112	109
117	72	51	14	147	117	60	0	84	21	32	14
100	180	590	368	99	227	392	595	82	125	231	316
73	156	452	514	88	198	216	408	103	211	208	466
92	167	150	227	65	57	287	150	129	136	297	320
138	107	242	459	73	204	362	344	68	145	201	449
123	204	287	479	83	164	246	423	29	197	268	250
106	189	141	163	95	229	301	249	73	115	234	380
96	81	103	60	76	30	31	21	55	36	30	8
123	160	213	368	81	85	292	220	83	122	211	96
120	197	251	109	43	169	145	154	74	109	273	341
158	78	104	71	96	100	134	93	177	88	97	26
126	139	6	14	65	63	39	88	70	96	48	82
160	68	30	68	66	41	55	3	67	50	3	29
72	85	54	45	228	176	37	58	77	102	77	12
53	132	181	338	60	236	306	431	68	110	258	392
106	64	73	75	75	58	29	33	82	79	81	38
180	244	316	566	81	175	296	170	78	202	263	600
103	109	27	61	150	66	95	10	79	67	86	78
91	191	419	205	61	90	129	174	111	206	372	440
63	26	36	29	30	64	69	55	81	100	51	74
70	68	35	0	103	84	59	25	155	65	88	82
84	123	38	38	113	88	80	70	127	161	135	0
145	48	51	22	117	113	40	50	126	105	104	34
92	155	74	35	41	42	22	16	82	93	33	0
146	61	38	33	88	66	75	82	84	99	36	34
106	30	51	0	68	78	65	63	82	61	51	32
75	144	67	11	75	142	75	4	54	81	39	89
107	76	13	13	138	79	98	13	124	77	110	60
64	180	258	460	127	186	278	166	72	206	227	260
98	235	388	401	105	120	401	452	170	119	343	242
77	146	301	364	82	172	207	429	56	218	206	387
98	59	65	38	170	119	99	44	46	102	57	42
64	114	242	269	122	324	688	785	129	189	478	608
73	104	337	264	115	193	258	150	138	207	80	118
143	62	50	5	114	110	58	104	142	115	88	64
137	66	14	8	64	58	35	0	80	119	20	37
97	84	80	48	83	90	21	30	102	88	76	0
61	121	99	67	145	128	119	42	128	72	31	20
44	73	25	19	61	128	109	55	168	72	70	61
97	110	58	19	105	49	64	8	157	121	182	69
101	129	29	78	109	56	21	0	123	83	60	4
63	113	29	0	73	121	92	54	38	51	41	0
108	99	41	121	100	74	56	55	104	61	55	95
91	64	57	33	77	58	17	36	125	62	59	28
76	44	61	50	78	60	52	0	126	52	20	0
76	76	82	33	79	73	100	10	54	52	61	51
164	27	36	0	94	50	69	66	141	190	71	76
32	104	95	31	77	84	24	7	157	46	98	10
138	91	84	19	49	40	30	0	95	86	132	68
98	41	58	29	52	80	73	79	56	25	24	5
91	46	31	21	146	45	124	46	61	77	47	139
105	174	80	152	181	72	32	33	119	64	20	29
129	81	78	80	64	83	35	10	91	117	61	23
135	109	54	32	67	75	50	69	230	93	51	17
138	49	17	0	141	26	36	82	76	68	68	50
84	105	50	31	120	70	142	20	102	136	91	0
173	57	10	9	95	147	228	117	68	135	39	0
62	166	122	24	82	62	233	164	100	119	27	30
100	51	31	32	47	38	52	24	74	85	80	24
53	38	51	91	53	56	56	30	104	68	57	54
108	56	37	20	54	74	40	14	148	84	46	18
101	168	88	20	124	83	38	24	56	120	104	50
73	202	66	41	124	151	44	58	116	151	27	45
83	110	61	63	73	126	89	17	59	29	31	32
65	69	100	31	71	78	17	25	43	69	35	81
73	78	98	0	92	28	65	19	66	149	48	69
99	51	30	96	92	17	46	38	91	130	103	35
92	46	25	10	111	75	54	123	112	114	110	14
106	87	28	19	106	75	95	2	71	40	45	41
67	90	43	46	98	47	66	31	99	100	9	10
147	187	159	7	64	112	33	80	67	27	59	3
148	54	100	40	129	60	51	16	155	74	105	50
83	67	82	106	103	159	186	169	61	234	302	276
94	89	81	51	102	97	48	8	129	111	109	93
74	171	185	194	132	128	364	527	123	93	221	436
59	82	31	35	47	61	47	15	59	90	31	46
84	153	27	48	161	11	30	39	88	62	84	33
138	123	70	14	112	113	53	71	71	38	42	17
100	14	88	46	196	174	122	36	116	93	45	7
90	241	357	419	116	170	391	513	96	138	331	693
76	174	105	47	84	50	75	12	52	50	51	88
112	63	7	44	109	79	36	7	73	81	40	45
101	89	83	48	72	31	53	57	145	58	138	92
47	178	383	360	149	176	176	330	74	172	205	312
38	51	50	58	127	67	137	12	57	118	55	23
73	62	33	30	127	89	57	54	54	59	16	44
135	78	77	19	123	101	21	35	97	150	58	3
132	100	51	7	55	101	46	42	81	54	124	13
90	50	59	69	82	154	44	33	63	80	22	0
53	27	64	60	79	117	81	43	163	75	70	83
123	141	208	360	106	106	114	149	31	190	138	120
99	72	77	0	115	77	94	22	25	46	30	82
138	100	60	24	114	53	67	45	177	49	36	7
86	77	68	11	71	31	61	8	145	86	53	29
101	137	129	0	115	56	109	59	48	110	119	0
80	76	50	32	115	96	167	39	138	65	10	54
131	47	68	61	81	34	96	24	44	17	4	61
110	96	31	10	97	133	114	78	156	63	27	133
107	70	28	13	86	128	27	20	173	52	63	93
95	93	178	267	109	86	89	161	79	86	186	202
63	29	11	3	46	103	138	58	113	78	25	43
87	49	69	51	128	84	70	5	98	60	45	0
89	70	45	23	149	70	29	26	109	37	63	7
113	121	96	56	72	153	67	22	116	117	68	69
86	78	48	110	159	29	37	4	49	64	25	0
159	87	49	25	97	110	77	43	89	118	36	29
103	82	95	0	81	15	16	25	213	75	37	61
81	101	58	0	97	42	32	29	80	104	53	41
55	68	53	25	117	72	12	0	127	89	103	7
100	109	33	0	193	100	76	87	186	57	62	16
116	98	44	49	173	159	16	6	124	23	47	8
129	90	31	10	29	110	65	0	189	83	112	41
113	82	184	38	154	69	67	63	55	56	59	33
105	95	94	83	26	18	84	0	90	115	135	47
73	54	26	2	103	70	100	18	117	74	36	20
